Ranking,File Name,Location,File Type,Downloads,Albums
13805,BEL_1372.jpg,Main Library,Image,1,2- Wilder Institute/People & Activities
13806,"AZA 2024-- - September 19, 2024 (68 of 125).jpg",Main Library,Image,1,
13807,2025_EASTER-45.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13808,leopard frog 2847773Large.jpg,Main Library,Image,1,2- Wilder Institute/Species
13809,DSC06206 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13810,AfricanLion Baruti & Aslan Aug 6 2021 1 Edited.png,Main Library,Image,1,1- WICZ - Zoo/Species
13811,IMG_0162.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
13812,_DSC0210.jpeg,Lauryn,Image,1,
13813,20220920_191208057_iOS.jpg,Main Library,Image,1,2- Wilder Institute/Spaces & Habitats
13814,"Bactrian Camels  - October 10, 2025 (10 of 15).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13815,Aurora-043.jpg,Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13816,COM07568.jpg,Main Library,Image,1,1- WICZ - Zoo/Food
13817,AA6D0599-54A5-4379-BB6C-4311FADCA4D3_1_105_c.jpeg,Main Library,Image,1,2- Wilder Institute/Species
13818,KHS01769.jpg,Main Library,Image,1,1- WICZ - Zoo/Food
13819,COM07009.png,AM,Image,1,
13820,"Grazers Lawn Ceremony - June 13, 2024 (18 of 19).jpg",Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13821,COM06595.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13822,DJI_0290.JPG,Jill,Image,1,WCHS/Photos WCHS 2023 - Fred/Day 3 - WCHS 2023 - Drone
13823,DSC06283 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13824,RockyMountainGoat Yukon Nov 2020 1 Hi Res.png,CommunityReport,Image,1,
13825,2024-09-04 at 12.55.59 PM0 8.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13826,11-20-23-WilderInstituteandCalgaryZoo-ZooLightsEvent2023-10.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
13827,IMG_3875.jpeg,Main Library,Image,1,2- Wilder Institute/Species
13828,COM04281.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13829,Calgary Zoo CEO Kenya Visit 2024 Day 3_4-46.jpg,Jill,Image,1,Bongo/Tony Wild 2024/Ragati Security Site Launch
13830,"AZA 2024 - Zoo Day - September 24, 2024 (32 of 48).jpg",Main Library,Image,1,1- WICZ - Zoo/Events
13831,44.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
13832,DSC06561 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13833,APN_7452.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
13834,KHS04055.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13835,COM07064-HDR.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13836,CVWMA Leopard Frog Project 039.jpg,Jill,Image,1,Northern Leopard Frog/Creston and Fertility Work
13837,Black&WhiteRuffedLemur-Menabe-9.JPG,Main Library,Image,1,1- WICZ - Zoo/Species
13838,IMG-20231028-WA0001.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13839,IMG_0072.JPG,Main Library,Image,1,2- Wilder Institute/Species
13840,IMG_1236.HEIC,Jill,Image,1,"Second Nature Photo Stories/Kenya Fencing, Communities and Rhino Charge 2023"
13841,DSC06240 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13842,Peter_Findlay (2 of 3).jpg,Main Library,Image,1,1- WICZ - Zoo/People
13843,IMG_7590.heic,Jill,Image,1,"Second Nature Photo Stories/Kenya Fencing, Communities and Rhino Charge 2023"
13844,IMG_0119.jpeg,WilderInstitute,Image,1,2- Wilder Institute/Spaces & Habitats
13845,Slide4.PNG,Main Library,Image,1,2- Wilder Institute/Species
13846,iStock-154192432.jpg,Main Library,Image,1,2- Wilder Institute/Species
13847,20240922_104528.jpg,WilderInstitute,Image,1,2- Wilder Institute/Species
13848,IMG-20230420-WA0000.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13849,DSC06164 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13850,Prehistoric Park Gantry Sept 2021 1.jpg,Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13851,IMG_0437.HEIC,CalgaryZoo,Image,1,1- WICZ - Zoo/Education
13852,GrizzlyBear Skoki Jul 5 2021 1 Hi Res.png,Main Library,Image,1,1- WICZ - Zoo/Species
13853,DSC02147.JPG,Main Library,Image,1,2- Wilder Institute/Spaces & Habitats
13854,2025Sep10_0064.JPG,WilderInstitute,Image,1,2- Wilder Institute/Spaces & Habitats
13855,Hannah 1.jpg,Main Library,Image,1,
13856,IMG_4300.JPG,WilderInstitute,Image,1,2- Wilder Institute/Species
13857,"- - May 27, 2025 (32 of 59).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13858,Lea Randall - edited.png,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13859,BEL_0593.jpg,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13860,IMG_6454.JPG,Main Library,Image,1,2- Wilder Institute/Spaces & Habitats
13861,COM08736.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13862,APN_2523.jpg,AM,Image,1,
13863,3.JPG,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13864,DSC06213 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13865,IMG_7132.HEIC,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13866,"Zoo lights  - November 17, 2024 (14 of 24).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13867,Aurora-136.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13868,SBR51976[1].jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13869,AMP09332.jpg,Main Library,Image,1,1- WICZ - Zoo/Education
13870,COM05071.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13871,10_ABC2_001.jpg,WilderInstitute,Image,1,2- Wilder Institute/Spaces & Habitats
13872,"Festive feast 2025-2026 buffet and food images  - November 21, 2025 (13 of 16).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Food
13873,COM08414.jpg,Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13874,19.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13875,Aurora-045.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13876,DSC_0012.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13877,DJI_0277.DNG,Jill,Image,1,CR Gorillas - Nigeria/Fred PHOTOS - Nigeria 2024/Fred Photos Drone Jpegs
13878,20221117-AMP05968.jpg,AM,Image,1,
13879,pup 2.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13880,iStock-116951679.jpg,Jill,Image,1,Burrowing owl/Owl photos/stock
13881,AmurTiger Sarma Dec 2021 1 Hi Res.png,CommunityReport,Image,1,
13882,2024_ZOO_BRUNCH--13.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
13883,Bongo track.JPG,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13884,DSC01655.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13885,COM07615-HDR.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Food
13886,20250820_084322.jpg,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13887,IMG_6409.jpeg,WilderInstitute,Image,1,2- Wilder Institute/Species
13888,DSC06473 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13889,"Wild canada signage - May 02, 2024 (6 of 25).jpg",Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13890,20240523_093238.jpg,Main Library,Image,1,2- Wilder Institute/Spaces & Habitats
13891,Calgary Zoo CEO Kenya Visit 2024 Day 3_4-11.jpg,Jill,Image,1,Bongo/Tony Wild 2024/Ragati Security Site Launch
13892,DSC06762.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13893,DSC00552.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13894,SBR52163.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13895,COM03588.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13896,CAM R14 - hunter with 3 dogs.JPG,WilderInstitute,Image,1,2- Wilder Institute/Species
13897,DSC_0031.JPG,Main Library,Image,1,1- WICZ - Zoo/Species
13898,Polish_20251009_093428579.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13899,DSC06233 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13900,20241007_105142.jpg,Main Library,Image,1,2- Wilder Institute/People & Activities
13901,"EASTER 2024 - February 21, 2024 (91 of 91).jpg",AM,Image,1,
13902,APN_2851.jpg,AM,Image,1,
13903,MicrosoftTeams-image (38).png,Main Library,Image,1,"2- Wilder Institute/People & Activities,1- WICZ - Zoo/People,1- WICZ - Zoo/Species"
13904,101_cliff_-1.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13905,Sydney_Smith (2 of 2).jpg,Main Library,Image,1,1- WICZ - Zoo/People
13906,11-24 - Tourism Calgary - Calgary Zoo - Zoolights-BC_09957.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
13907,IMG_5989.jpeg,WilderInstitute,Image,1,2- Wilder Institute/Species
13908,DSC_0002.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13909,DSC_0063.png,Main Library,Image,1,1- WICZ - Zoo/Events
13910,AmurTiger Sarma Aug 2019 1 (1).png,AM,Image,1,
13911,IMG_0561.JPEG,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13912,Lemur - 11.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
13913,Sage Grouse Field work aug 2022 -20.jpg,Main Library,Image,1,2- Wilder Institute/Species
13914,IMG_8165.jpeg,Main Library,Image,1,
13915,SB1_2114.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13916,DSC_0149.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13917,COM06716.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Education
13918,DSC06096 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13919,dbc4edaf-bff6-4721-9440-066daea1ffd0.jpeg,Main Library,Image,1,2- Wilder Institute/Species
13920,KHS02196-Edit.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Food
13921,COM05426.jpg,AM,Image,1,
13922,IMG_0071.JPG,WilderInstitute,Image,1,2- Wilder Institute/Species
13923,"Southern Bald Ibis Unknown - February 12, 2024 (2 of 2).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13924,DSC06281 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13925,"Diwali Celebration 2024 - October 31, 2024 (2 of 18).jpg",Main Library,Image,1,1- WICZ - Zoo/Events
13926,COM00243.JPG,AM,Image,1,
13927,marmot1.jpg,WilderCanvaPhotos,Image,1,
13928,DSC06457 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13929,iStock-172339491_willow_ptarmigan.jpg,Main Library,Image,1,2- Wilder Institute/Species
13930,"Washed Ashore - May 29, 2025 (1 of 53).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13931,COM07393.jpg,Main Library,Image,1,
13932,"- - May 28, 2025 (10 of 140).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13933,IMG_9658.JPG,Jill,Image,1,WCHS/Mary Photos (some are Kofi's...)/Mary 2021
13934,2.EFEFD9B6-67A0-4890-B5F4-C4A09BA24667-3.jpg,WilderCanvaPhotos,Image,1,
13935,Honey.JPG,Main Library,Image,1,1- WICZ - Zoo/Misc
13936,ZOOLIGHTS Sparkly Nov 17 2021 2 Hi Res.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13937,0I9A1656.JPG,Jill,Image,1,WCHS/Photos WCHS 2023 - Fred/Day 2 - WCHS 2023 - extra files
13938,Alternate picture of the 3 chiefs.jpg,Jill,Image,1,WCHS/Historical WCHS - Donna/General WCHS - Donna
13939,20230627_133413.jpg,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13940,"Staff - December 11, 2024 (4 of 5).jpg",AM,Image,1,
13941,IMG_3819_SF_Calgary_Zoo.jpg,WilderCanvaPhotos,Image,1,
13942,20241108_165724.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13943,iStock-1183578085.jpg,Main Library,Image,1,2- Wilder Institute/Species
13944,Calgary Zoo CEO Kenya Visit 2024 Day 3_4-17.jpg,Jill,Image,1,Bongo/Tony Wild 2024/Ragati Security Site Launch
13945,COM00997.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13946,16.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
13947,COM06655.jpg,Main Library,Image,1,1- WICZ - Zoo/Food
13948,DSC06543 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13949,"Savannah Crossing - March 20, 2025 (2 of 3).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13950,DSC_7897.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13951,IMG_0118.HEIC,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13952,DSC03277.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13953,KomodoDragon-6.JPG,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13954,AMP04820.jpg,Main Library,Image,1,
13955,2024_ZOO_BRUNCH-5633.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
13956,_DSC0056.jpg,Main Library,Image,1,2- Wilder Institute/Species
13957,Calgary Zoo CEO Kenya Visit 2024 Day 3_4-140.jpg,Jill,Image,1,Bongo/Tony Wild 2024/Ragati Security Site Launch
13958,COM08752.jpg,Main Library,Image,1,1- WICZ - Zoo/Education
13959,"Food - May 13, 2025 (19 of 26).jpg",Main Library,Image,1,1- WICZ - Zoo/Food
13960,_DSC0140.jpeg,WilderInstitute,Image,1,2- Wilder Institute/Species
13961,IMG_1287.jpeg,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
13962,0425788_LP_8.3.2022  (9).JPG,CommunityReport,Image,1,
13963,SBR51685.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
13964,IMG_1075.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13965,DSC05768.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13966,IMG-20230507-WA0006.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13967,IMG_8523.HEIC,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13968,IMG_0216.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/People
13969,COM08427.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Buildings and Spaces
13970,DSC06017 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13971,IMG_4316.jpeg,Main Library,Image,1,2- Wilder Institute/Species
13972,CAM 57 owl-37.jpg,WilderInstitute,Image,1,2- Wilder Institute/Species
13973,e3134f86-448f-48fa-9e02-4e3b93341ca3.JPG,WilderInstitute,Image,1,2- Wilder Institute/Spaces & Habitats
13974,Callie 2023.HEIC,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13975,Egyptian tortoise hatchling-20040708-0004.JPG,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13976,"AZA 2024-- - September 18, 2024 (83 of 313).jpg",Main Library,Image,1,
13977,Jason_Nate (2 of 2).jpg,Main Library,Image,1,1- WICZ - Zoo/People
13978,Grasslands-19.jpg,Jill,Image,1,Sage-grouse/Release 2019 Photos
13979,"Wilder X C Heritage co. sweatshirts - December 04, 2024 (6 of 12).jpg",AM,Image,1,
13980,IMG_9797.HEIC,Jill,Image,1,Bongo/Scenics
13981,Calgary Zoo CEO Kenya Visit 2024 Day 3_4-106.jpg,Jill,Image,1,Bongo/Tony Wild 2024/Ragati Security Site Launch
13982,20240731_091146.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13983,"Staff images - July 02, 2024 (3 of 7).jpg",Main Library,Image,1,1- WICZ - Zoo/People
13984,2024-09-04 at 12.55.59 PM0 3.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13985,DSC06253 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
13986,IMG_9108.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13987,"Wild canada signage - May 02, 2024 (22 of 25).jpg",Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13988,COM02529.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13989,AMZ04698.jpg,Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
13990,IMG-20231210-WA0001.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13991,IMG_9007.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
13992,38.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
13993,IMG_0299.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13994,"Washed Ashore - May 29, 2025 (52 of 53).jpg",Main Library,Image,1,1- WICZ - Zoo/Events
13995,2024_ZOO_BRUNCH-5145.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
13996,BEL_1395-2.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
13997,COM05938.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
13998,"WICZ_NIPD2025 - June 12, 2025 (32 of 66).jpg",Main Library,Image,1,1- WICZ - Zoo/People
13999,"_ - June 12, 2025 (7 of 17).jpg",AM,Image,1,
14000,"Bison  - August 14, 2025 (1 of 19).jpg",Main Library,Image,1,1- WICZ - Zoo/Species
14001,DSC_5878.png,Main Library,Image,1,1- WICZ - Zoo/Species
14002,8873664439187917545.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14003,KHS01433.jpg,Main Library,Image,1,1- WICZ - Zoo/Food
14004,"Japanese serow 'flash' - November 01, 2024 (2 of 5).jpg",Main Library,Image,1,1- WICZ - Zoo/Species
14005,"Safari brunch - February 02, 2025 (6 of 8).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14006,DSC01718.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14007,DSC_3972.png,Main Library,Image,1,1- WICZ - Zoo/Species
14008,2F6ED1D2-1B8D-458A-A52B-EEF40921181A.jpg,WilderCanvaPhotos,Image,1,
14009,iStock-160118620.jpg,Main Library,Image,1,2- Wilder Institute/Species
14010,COM07520.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/People
14011,IMG_7608.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14012,COM06377.JPG,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14013,KatherineStiltLearning.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Education
14014,Egyptian tortoise hatchling-20040708-0005.JPG,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14015,2024_ZOO_BRUNCH-4979.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14016,iStock-2006040261.jpg,Jill,Image,1,Northern Leopard Frog/Stock
14017,33.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14018,AMP08045.jpg,Main Library,Image,1,1- WICZ - Zoo/Campaigns and Programs
14019,2024_ZOO_BRUNCH-5294.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14020,SB1_0530.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14021,DSC_2866_JH.jpg,CommunityReport,Image,1,
14022,TurkmenianMarkhor Popcorn June 1 1.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14023,DSC_2011.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14024,WilderInstitute-CapeNormanNL-June2025-29.jpg,Jill,Image,1,Limestone Barrens/Tom Cochrane Photos - June 20/Cape Norman
14025,IMG_6053.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14026,KHS04370.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14027,"Tapir  - June 24, 2025 (24 of 30).jpg",Main Library,Image,1,1- WICZ - Zoo/Species
14028,"Eilis,Bubbles,SB 2.jpg",Main Library,Image,1,1- WICZ - Zoo/People
14029,COM00216.ARW,AM,Image,1,
14030,2024-09-04 at 12.55.59 PM0 18.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14031,APN_7352.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14032,R17 - Kolb's in the bamboo.JPG,Main Library,Image,1,2- Wilder Institute/Species
14033,COM09681.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14034,IMG_3823.jpeg,Main Library,Image,1,2- Wilder Institute/Species
14035,DSC03548.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14036,DSC_3639.jpeg,WilderCanvaPhotos,Image,1,
14037,2024_ZOO_BRUNCH-5495.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14038,IMG_4740.jpeg,Main Library,Image,1,2- Wilder Institute/Species
14039,AMP09200.jpg,Main Library,Image,1,1- WICZ - Zoo/Education
14040,northern leopard frog_Lea_Randall.jpg,Main Library,Image,1,2- Wilder Institute/Species
14041,2024_ZOO_BRUNCH--4.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14042,KHS08964.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14043,DSC06155 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14044,PXL_20230720_195805229.jpg,WilderInstitute,Image,1,2- Wilder Institute/Species
14045,"Biodiversity (Grade 9) School group images  - March 15, 2024 (17 of 44).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Education
14046,IMG-20220804-WA0003.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14047,RockHyrax Female1 Jan 24 1 Hi Res.png,Main Library,Image,1,1- WICZ - Zoo/Species
14048,AMP00547.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/People
14049,DSC09469.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14050,DSC_0137.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14051,CAM 35 - GFH close up.JPG,Main Library,Image,1,2- Wilder Institute/Species
14052,image00013.jpeg,WilderInstitute,Image,1,2- Wilder Institute/Spaces & Habitats
14053,COM06349.JPG,Main Library,Image,1,
14054,COM06423.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14055,IMG_1385.HEIC,Jill,Image,1,"Second Nature Photo Stories/Kenya Fencing, Communities and Rhino Charge 2023"
14056,DSC06460 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14057,20250412_125852.jpg,Main Library,Image,1,2- Wilder Institute/Spaces & Habitats
14058,IMG_3848.jpg,Main Library,Image,1,"2- Wilder Institute/Species,1- WICZ - Zoo/People,2- Wilder Institute/People & Activities"
14059,IMG-20221207-WA0006.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14060,IMG_8058.JPEG,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
14061,DSC06141 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14062,IMG_3503.JPG,Main Library,Image,1,2- Wilder Institute/Species
14063,Untitled (Blog Banner) (13).png,Main Library,Image,1,
14064,IMG_6630.jpeg,Main Library,Image,1,1- WICZ - Zoo/Species
14065,SBR51870.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14066,"Meerkat - October 09, 2024 (1 of 4).jpg",Main Library,Image,1,
14067,17.jpeg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14068,IMG_1109.HEIC,Main Library,Image,1,2- Wilder Institute/Species
14069,APN_7491.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14070,HBO Inside the Episode 9_1.jfif,Main Library,Image,1,
14071,1000042801.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14072,2026_LYNX-2365.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14073,AfricanCichlid Dec 2021 1 Hi Res.png,Main Library,Image,1,1- WICZ - Zoo/Species
14074,DSCN0465.JPG,WilderInstitute,Image,1,2- Wilder Institute/People & Activities
14075,APN_2651.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14076,COM06662.jpg,Main Library,Image,1,1- WICZ - Zoo/People
14077,AMP08011.jpg,Main Library,Image,1,1- WICZ - Zoo/Education
14078,"Teachers Convention- - February 26, 2025 (13 of 15).jpg",CalgaryZoo,Image,1,1- WICZ - Zoo/Education
14079,JPG_LOCK_ZOO-2215.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14080,DSC_9631 Alison MacDonald (1).jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14081,DSC06923.JPG,Jill,Image,1,WCHS/Mary Photos (some are Kofi's...)/Mary 2021
14082,COM04445.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14083,"Wild canada signage - May 02, 2024 (2 of 25).jpg",Main Library,Image,1,1- WICZ - Zoo/Buildings and Spaces
14084,EurasianWildBoar Fern & Poppy Aug 2021 1 WM.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14085,R7 - monkey selfie.JPG,Main Library,Image,1,2- Wilder Institute/Species
14086,DSC_5870.png,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14087,Trapping #4.JPG,WilderInstitute,Image,1,2- Wilder Institute/Species
14088,COM05729.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14089,21.JPG,Main Library,Image,1,
14090,DSC06250 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14091,_DSC0220.jpeg,Main Library,Image,1,2- Wilder Institute/Species
14092,IMG_0633.JPG,Jill,Image,1,IUCN CSS/WCC Photos - iphone
14093,Eny2.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14094,SB1_0979.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14095,DSC06161 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14096,marmot momma.jpg,Main Library,Image,1,2- Wilder Institute/Species
14097,38.jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14098,"Guest Services kitchen team members - July 24, 2025 (2 of 20).jpg",AM,Image,1,
14099,SBR50009 (1).jpg,Main Library,Image,1,1- WICZ - Zoo/Events
14100,2025_WAH_COCKTAIL-8521.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14101,iStock-182183614_SeppFriedhuber.jpg,Jill,Image,1,Stock/Polar bear
14102,1000042822.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Species
14103,APN_7388.jpg,CalgaryZoo,Image,1,1- WICZ - Zoo/Events
14104,DSC06097 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14105,DSC06197 Amanda Dickson.JPG,Main Library,Image,1,1- WICZ - Zoo/Events
14106,"_ - September 05, 2024 (29 of 79).jpg",Main Library,Image,1,1- WICZ - Zoo/Species
14107,IMG-20230507-WA0009.jpg,Main Library,Image,1,1- WICZ - Zoo/Species
14108,0I9A4751.jpg,Jill,Image,1,Avu Lagoon/Photos Avu 2023 - Fred/Day 2 - Avu 2023 - edited files
14109,0I9A2662.jpg,Jill,Image,1,WCHS/Photos WCHS 2023 - Fred/Day 4 - WCHS 2023
